role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Patrick Schrauwen, Prof. Dr.",Maastricht University,,NCT03992248,patrick schrauwen,patrick,male,0.99,153288,4,NCT03992248,Effect of Eating Within a Limited Time on Sugar Sensitivity and Liver Sugar Stores of People With Type 2 Diabetes.,TRF,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Behavioral: Time restricted feeding,Hepatic glycogen|Insulin sensitivity,Maastricht University|ZonMw: The Netherlands Organisation for Health Research and Development,All,"50 Years to 75 Years   (Adult, Older Adult)",Not Applicable,34,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,NL67610068,"January 31, 2019",October 2019,December 2019,"June 20, 2019",,"June 20, 2019","Maastricht University, Maastricht, Limburg, Netherlands",,https://ClinicalTrials.gov/show/NCT03992248
Study Director,Kun Lou,"Department of Medicine, CSPC Clinical Development Division",,NCT04161430,kun lou,kun,male,0.78,1297,8,NCT04161430,A Study to Evaluate the Efficacy and Safety of DBPR108 100 mg in Type 2 Diabetes Mellitus Patients,,Not yet recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: DBPR108; Placebo matching sitagliptin|Drug: Placebo matching DBPR108; Sitagliptin; DBPR108|Drug: Placebo matching DBPR108; Placebo matching sitagliptin; DBPR108,"Change from baseline in HbA1c (%) compared to placebo comparator at week 24|Change from baseline in HbA1c (%) compared to active comparator at week 24|The percentage of subjects with HbA1c≤6.5% and HbA1c≤7% at week 24|Change from baseline in HbA1c (%) at week 12, week 40, week 52|The percentage of subjects with HbA1c≤6.5% and HbA1c≤7% at week 12, week 40, week 52|Change from baseline in fasting plasma glucose/2-hour postprandial plasma glucose/body weight at week 12,week 24","CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",All,"18 Years to 75 Years   (Adult, Older Adult)",Phase 3,750,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",CSPC/DBPR108201903/PRO-III-1,"January 20, 2020","April 27, 2024","June 28, 2024","November 13, 2019",,"November 13, 2019",,,https://ClinicalTrials.gov/show/NCT04161430
Principal Investigator,Lee Kheng Hock,Singapore General Hospital,,NCT03940482,lee kheng hock,lee,male,0.8,38767,10,NCT03940482,Time Restricted Eating As Treatment (TREAT) for Diabetes Mellitus: A Pre-Post 12 Week Study on the Effectiveness of Intermittent Fasting in Asians With Type 2 Diabetes Mellitus,TREAT,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Behavioral: Time Restricted Eating As Treatment (TREAT) for Diabetes.,"Change in glycaemic control of patients as measured by >= 5% reduction in glycosylated haemoglobin (HbA1C) over a 12 week period.|Change in glycaemic control of patients as measured by fasting glucose and 2 hour post prandial glucose over a 12 week period.|Change in Blood Pressure (BP) over a 12 week period.|Change in Weight over a 12 week period.|Change in Body Mass Index (BMI) over a 12 week period.|Change in Waist Circumference (WC) over a 12 week period.|Change in the lipid profiles of patients, namely Total Cholesterol (TC), High Density Lipoprotein (HDL), Low Density Lipoprotein (LDL), Triglycerides (TG), over a 12 week period.|Change in a levels of ketonemia (Serum Beta-Hydroxybutyrate 0.5-3.0 mmol/L) over a 12 week period.",Singapore General Hospital|Duke-NUS Graduate Medical School,All,"21 Years to 80 Years   (Adult, Older Adult)",Not Applicable,50,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,TREAT-DM-01,"January 14, 2019","June 30, 2020","June 30, 2020","May 7, 2019",,"March 19, 2020","Singapore General Hospital (Clinical Trials and Research Centre), Singapore, Singapore",,https://ClinicalTrials.gov/show/NCT03940482
Principal Investigator,"Katherine Esposito, MD, PhD",Unit of Diabetology University of Campania Luigi Vanvitelli,,NCT04196231,katherine esposito,katherine,female,0.98,8451,12,NCT04196231,Durability of Combination of Insulin and GLP-1 Receptor Agonist or SGLT-2 Inhibitors Versus Basal Bolus Insulin Regimen in Type 2 Diabetes (BEYOND),BEYOND,Recruiting,No Results Available,Type 2 Diabetes,Drug: IDegLira|Drug: IGlarLixi|Drug: Insulin/Canaglifozin|Drug: Insulin/Dapaglifozin|Drug: Insulin/Empaglifozin|Drug: Basal Bolus,Hba1c variability change|Proportions of patients with significant HbA1c change|Weight Change|BMI Change|Waist circumference change|Blood pressure change|Fasting glycemia change|Post-prandial glycemia change|C-peptide change|Change in total daily insulin dose|Change in lipide profile|Change in eGFR|Diabetes treatment satisfaction,"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",Phase 4,105,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,BEYOND Protocol,"January 1, 2020","December 31, 2021","January 31, 2023","December 12, 2019",,"March 18, 2020","Unit of Endocrinology and Metabolic Diseases, Naples, Italy",,https://ClinicalTrials.gov/show/NCT04196231
Principal Investigator,"Dario Giugliano, MD",Unit of Endocrinology and Metabolic Diseases University of Campania Luigi Vanvitelli,,NCT04196231,dario giugliano,dario,male,0.99,41022,12,NCT04196231,Durability of Combination of Insulin and GLP-1 Receptor Agonist or SGLT-2 Inhibitors Versus Basal Bolus Insulin Regimen in Type 2 Diabetes (BEYOND),BEYOND,Recruiting,No Results Available,Type 2 Diabetes,Drug: IDegLira|Drug: IGlarLixi|Drug: Insulin/Canaglifozin|Drug: Insulin/Dapaglifozin|Drug: Insulin/Empaglifozin|Drug: Basal Bolus,Hba1c variability change|Proportions of patients with significant HbA1c change|Weight Change|BMI Change|Waist circumference change|Blood pressure change|Fasting glycemia change|Post-prandial glycemia change|C-peptide change|Change in total daily insulin dose|Change in lipide profile|Change in eGFR|Diabetes treatment satisfaction,"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",Phase 4,105,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,BEYOND Protocol,"January 1, 2020","December 31, 2021","January 31, 2023","December 12, 2019",,"March 18, 2020","Unit of Endocrinology and Metabolic Diseases, Naples, Italy",,https://ClinicalTrials.gov/show/NCT04196231
Study Chair,"Giuseppe Bellastella, MD, PhD",Unit of Endocrinology and Metabolic Diseases University of Campania Luigi Vanvitelli,,NCT04196231,giuseppe bellastella,giuseppe,male,0.99,163742,12,NCT04196231,Durability of Combination of Insulin and GLP-1 Receptor Agonist or SGLT-2 Inhibitors Versus Basal Bolus Insulin Regimen in Type 2 Diabetes (BEYOND),BEYOND,Recruiting,No Results Available,Type 2 Diabetes,Drug: IDegLira|Drug: IGlarLixi|Drug: Insulin/Canaglifozin|Drug: Insulin/Dapaglifozin|Drug: Insulin/Empaglifozin|Drug: Basal Bolus,Hba1c variability change|Proportions of patients with significant HbA1c change|Weight Change|BMI Change|Waist circumference change|Blood pressure change|Fasting glycemia change|Post-prandial glycemia change|C-peptide change|Change in total daily insulin dose|Change in lipide profile|Change in eGFR|Diabetes treatment satisfaction,"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",Phase 4,105,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,BEYOND Protocol,"January 1, 2020","December 31, 2021","January 31, 2023","December 12, 2019",,"March 18, 2020","Unit of Endocrinology and Metabolic Diseases, Naples, Italy",,https://ClinicalTrials.gov/show/NCT04196231
Study Chair,"Maria Ida Maiorino, MD, PhD",Unit of Diabetology University of Campania Luigi Vanvitelli,,NCT04196231,maria ida maiorino,maria,female,0.98,334287,12,NCT04196231,Durability of Combination of Insulin and GLP-1 Receptor Agonist or SGLT-2 Inhibitors Versus Basal Bolus Insulin Regimen in Type 2 Diabetes (BEYOND),BEYOND,Recruiting,No Results Available,Type 2 Diabetes,Drug: IDegLira|Drug: IGlarLixi|Drug: Insulin/Canaglifozin|Drug: Insulin/Dapaglifozin|Drug: Insulin/Empaglifozin|Drug: Basal Bolus,Hba1c variability change|Proportions of patients with significant HbA1c change|Weight Change|BMI Change|Waist circumference change|Blood pressure change|Fasting glycemia change|Post-prandial glycemia change|C-peptide change|Change in total daily insulin dose|Change in lipide profile|Change in eGFR|Diabetes treatment satisfaction,"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",Phase 4,105,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,BEYOND Protocol,"January 1, 2020","December 31, 2021","January 31, 2023","December 12, 2019",,"March 18, 2020","Unit of Endocrinology and Metabolic Diseases, Naples, Italy",,https://ClinicalTrials.gov/show/NCT04196231
Principal Investigator,Katherine Esposito,"University of Campania ""Luigi Vanvitelli""",,NCT03918148,katherine esposito,katherine,female,0.98,8451,52,NCT03918148,Gliflozins and Cardiovascular Risk Factors in Type 2 Diabetes (GIOIA),GIOIA,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: SGLT-2i|Drug: DPP-4i,Carotid intima-media thickness (CIMT)|Myocardial stiffness indexes|Urinary albumin to creatinine ratio excretion|Weight|Body mass index (BMI)|Waist circumference (WC)|Blood pressure|estimated Glomerular filtration rate (eGFR),"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",,555,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2193/2018,"January 15, 2018","December 31, 2023","December 31, 2025","April 17, 2019",,"April 17, 2019","Unit of Diabetes, Naples, Campania, Italy",,https://ClinicalTrials.gov/show/NCT03918148
Study Director,Dario Giugliano,"University of Campania ""Luigi Vanvitelli""",,NCT03918148,dario giugliano,dario,male,0.99,41022,52,NCT03918148,Gliflozins and Cardiovascular Risk Factors in Type 2 Diabetes (GIOIA),GIOIA,Recruiting,No Results Available,Type 2 Diabetes Mellitus,Drug: SGLT-2i|Drug: DPP-4i,Carotid intima-media thickness (CIMT)|Myocardial stiffness indexes|Urinary albumin to creatinine ratio excretion|Weight|Body mass index (BMI)|Waist circumference (WC)|Blood pressure|estimated Glomerular filtration rate (eGFR),"University of Campania ""Luigi Vanvitelli""",All,"35 Years to 75 Years   (Adult, Older Adult)",,555,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,2193/2018,"January 15, 2018","December 31, 2023","December 31, 2025","April 17, 2019",,"April 17, 2019","Unit of Diabetes, Naples, Campania, Italy",,https://ClinicalTrials.gov/show/NCT03918148
Principal Investigator,"Maria Jocelyn Capuli-Isidro, MD",Makati Medical Center,,NCT04077216,maria jocelyn capuli-isidro,maria,female,0.98,334287,188,NCT04077216,Effect of Extra Virgin Olive Oil on Postprandial Blood Glucose in Type 2 Diabetes Mellitus Patients,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Dietary Supplement: Extra Virgin Olive Oil (EVOO),trans-meal blood glucose,Makati Medical Center,All,"30 Years to 65 Years   (Adult, Older Adult)",Not Applicable,14,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,MakatiMedCtr,"September 1, 2018","November 30, 2018","November 30, 2018","September 4, 2019",,"September 4, 2019","Makati Medical Center, Makati City, NCR, Philippines","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/16/NCT04077216/Prot_SAP_000.pdf",https://ClinicalTrials.gov/show/NCT04077216
